created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2026-01-09T06:48:00-03:00,340,0.00,0.00,94.00,12.70,0,,,,
2026-01-09T06:57:47-03:00,341,0.00,0.00,95.00,12.60,0,,,,
2026-01-09T07:17:21-03:00,342,0.00,0.00,95.00,12.50,0,,,,
2026-01-09T07:27:07-03:00,343,0.00,0.00,95.00,12.70,2,,,,
2026-01-09T07:36:54-03:00,344,0.00,0.00,96.00,13.00,3,,,,
2026-01-09T07:46:41-03:00,345,0.00,0.00,96.00,13.60,4,,,,
2026-01-09T07:56:28-03:00,346,0.00,0.00,95.00,14.10,4,,,,
2026-01-09T08:16:01-03:00,347,0.00,0.00,94.00,15.20,6,,,,
2026-01-09T08:25:48-03:00,348,0.00,0.00,93.00,15.90,6,,,,
2026-01-09T08:35:35-03:00,349,0.00,0.00,93.00,16.50,6,,,,
2026-01-09T08:45:21-03:00,350,0.00,0.00,88.00,17.40,6,,,,
2026-01-09T08:55:08-03:00,351,0.00,0.00,87.00,17.90,7,,,,
2026-01-09T09:04:55-03:00,352,0.00,0.00,86.00,18.30,8,,,,
2026-01-09T09:14:41-03:00,353,0.00,0.00,84.00,18.90,9,,,,
2026-01-09T09:24:28-03:00,354,0.00,0.00,82.00,19.60,8,,,,
2026-01-09T09:34:15-03:00,355,0.00,0.00,80.00,20.20,9,,,,
2026-01-09T09:44:02-03:00,356,0.00,0.00,77.00,20.90,9,,,,
2026-01-09T09:53:48-03:00,357,0.00,0.00,73.00,21.30,9,,,,
2026-01-09T10:03:35-03:00,358,0.00,0.00,75.00,21.70,9,,,,
2026-01-09T10:13:22-03:00,359,0.00,0.00,71.00,22.70,9,,,,
2026-01-09T10:32:55-03:00,360,0.00,0.00,66.00,23.40,9,,,,
2026-01-09T10:52:29-03:00,361,0.00,0.00,64.00,24.40,10,,,,
2026-01-09T11:02:15-03:00,362,0.00,0.00,64.00,24.90,10,,,,
2026-01-09T11:12:02-03:00,363,0.00,0.00,57.00,25.00,10,,,,
2026-01-09T11:21:49-03:00,364,0.00,0.00,57.00,25.30,11,,,,
2026-01-09T11:41:22-03:00,365,0.00,0.00,53.00,26.20,11,,,,
2026-01-09T11:51:09-03:00,366,0.00,0.00,53.00,26.70,12,,,,
2026-01-09T12:00:56-03:00,367,0.00,0.00,51.00,27.10,13,,,,
2026-01-09T12:20:29-03:00,368,0.76,126.00,46.00,28.00,14,,,,
2026-01-09T12:30:16-03:00,369,0.00,0.00,44.00,29.00,15,,,,
2026-01-09T12:40:03-03:00,370,0.67,108.00,45.00,29.20,15,,,,
2026-01-09T12:49:50-03:00,371,0.89,90.00,45.00,29.70,16,,,,
2026-01-09T12:59:36-03:00,372,0.00,0.00,43.00,29.80,24,,,,
2026-01-09T13:28:57-03:00,373,1.44,99.50,40.00,31.40,114,,,,
2026-01-09T13:38:43-03:00,374,0.00,0.00,39.00,32.00,115,,,,
2026-01-09T13:58:17-03:00,375,1.02,45.00,34.00,33.10,116,,,,
2026-01-09T14:08:04-03:00,376,2.17,106.50,35.00,33.80,118,,,,
2026-01-09T14:17:50-03:00,377,1.71,90.00,30.00,34.30,118,,,,
2026-01-09T14:27:37-03:00,378,1.22,108.00,31.00,34.80,119,,,,
2026-01-09T14:37:24-03:00,379,0.00,0.00,32.00,35.70,120,,,,
2026-01-09T14:47:11-03:00,380,0.25,0.00,32.00,36.30,123,,,,
2026-01-09T14:56:57-03:00,381,0.73,167.00,30.00,36.10,125,,,,
2026-01-09T15:06:44-03:00,382,0.00,0.00,29.00,37.10,127,,,,
2026-01-09T15:16:31-03:00,383,1.10,0.00,28.00,37.10,130,,,,
2026-01-09T15:26:17-03:00,384,0.00,0.00,29.00,37.50,132,,,,
2026-01-09T15:36:04-03:00,385,0.00,0.00,28.00,37.70,134,,,,
2026-01-09T15:45:51-03:00,386,0.00,0.00,25.00,37.60,135,,,,
2026-01-09T15:55:38-03:00,387,0.28,0.00,26.00,38.70,134,,,,
2026-01-09T16:05:24-03:00,388,0.64,318.00,31.00,38.00,136,,,,
2026-01-09T16:15:11-03:00,389,0.00,0.00,32.00,37.10,136,,,,
2026-01-09T16:24:58-03:00,390,1.44,324.00,34.00,36.90,135,,,,
2026-01-09T16:34:45-03:00,391,0.85,90.00,33.00,37.00,134,,,,
2026-01-09T16:44:31-03:00,392,1.30,90.00,32.00,36.50,133,,,,
2026-01-09T16:54:18-03:00,393,2.82,98.50,34.00,36.50,132,,,,
2026-01-09T17:04:05-03:00,394,0.00,0.00,34.00,35.30,131,,,,
2026-01-09T17:13:52-03:00,395,0.00,0.00,34.00,35.70,129,,,,
2026-01-09T17:23:38-03:00,396,0.76,327.50,37.00,35.80,127,,,,
2026-01-09T17:33:25-03:00,397,0.98,0.00,36.00,36.00,124,,,,
2026-01-09T17:43:12-03:00,398,0.00,0.00,38.00,34.40,120,,,,
2026-01-09T17:52:59-03:00,399,1.16,90.00,38.00,35.00,116,,,,
2026-01-09T18:02:45-03:00,400,1.59,111.00,40.00,33.40,110,,,,
2026-01-09T18:12:32-03:00,401,1.13,0.00,40.00,33.00,107,,,,
2026-01-09T18:32:05-03:00,402,0.52,314.50,44.00,31.10,92,,,,
2026-01-09T18:41:52-03:00,403,0.82,306.00,44.00,31.40,87,,,,
2026-01-09T18:51:39-03:00,404,0.44,0.00,47.00,30.00,80,,,,
2026-01-09T19:01:26-03:00,405,0.00,305.00,47.00,29.80,11,,,,
2026-01-09T19:11:13-03:00,406,1.40,128.00,51.00,28.10,4,,,,
2026-01-09T19:21:00-03:00,407,0.38,285.50,53.00,26.50,3,,,,
2026-01-09T19:30:46-03:00,408,0.94,298.00,55.00,26.30,3,,,,
2026-01-09T19:50:20-03:00,409,1.82,129.00,55.00,26.00,4,,,,
2026-01-09T20:00:06-03:00,410,0.92,137.00,57.00,25.40,5,,,,
2026-01-09T20:09:53-03:00,411,0.39,138.50,57.00,25.00,0,,,,
2026-01-09T20:19:40-03:00,412,0.00,0.00,59.00,24.30,0,,,,
2026-01-09T20:29:26-03:00,413,0.00,0.00,59.00,24.30,0,,,,
2026-01-09T20:39:14-03:00,414,0.00,0.00,59.00,24.10,0,,,,
2026-01-09T20:58:47-03:00,415,0.00,146.50,62.00,22.90,0,,,,
2026-01-09T21:28:07-03:00,416,0.84,90.00,64.00,21.90,0,,,,
2026-01-09T21:47:40-03:00,417,0.00,0.00,65.00,21.20,0,,,,
2026-01-09T21:57:27-03:00,418,0.00,0.00,65.00,20.90,0,,,,
2026-01-09T22:07:14-03:00,419,0.00,0.00,65.00,20.80,0,,,,
2026-01-09T22:17:01-03:00,420,0.00,0.00,66.00,20.50,0,,,,
2026-01-09T22:26:47-03:00,421,0.00,0.00,67.00,20.40,0,,,,
2026-01-09T22:36:34-03:00,422,0.00,0.00,68.00,20.40,0,,,,
2026-01-09T22:46:21-03:00,423,0.00,0.00,68.00,20.30,0,,,,
2026-01-09T22:56:08-03:00,424,0.00,0.00,68.00,20.20,0,,,,
2026-01-09T23:15:41-03:00,425,0.00,0.00,70.00,19.80,0,,,,
2026-01-09T23:25:28-03:00,426,0.00,0.00,70.00,19.70,0,,,,
2026-01-09T23:35:14-03:00,427,0.00,0.00,72.00,19.20,0,,,,
2026-01-09T23:45:02-03:00,428,0.00,0.00,72.00,19.30,0,,,,
2026-01-09T23:54:48-03:00,429,0.00,0.00,74.00,18.90,0,,,,
2026-01-10T00:14:22-03:00,430,0.00,0.00,75.00,18.60,0,,,,
2026-01-10T00:24:09-03:00,431,0.00,0.00,75.00,18.20,0,,,,
2026-01-10T00:53:28-03:00,432,0.00,0.00,80.00,17.30,0,,,,
2026-01-10T01:13:02-03:00,433,0.00,0.00,84.00,16.70,0,,,,
2026-01-10T01:52:09-03:00,434,0.00,0.00,86.00,16.40,0,,,,
2026-01-10T02:01:56-03:00,435,0.00,0.00,87.00,16.30,0,,,,
2026-01-10T02:11:42-03:00,436,0.00,0.00,87.00,16.30,0,,,,
2026-01-10T02:21:29-03:00,437,0.00,0.00,87.00,16.20,0,,,,
2026-01-10T02:31:16-03:00,438,0.00,0.00,89.00,15.80,0,,,,
2026-01-10T02:41:03-03:00,439,0.00,0.00,89.00,15.70,0,,,,
2026-01-10T02:50:49-03:00,440,0.00,0.00,88.00,15.90,0,,,,
2026-01-10T03:00:36-03:00,441,0.00,0.00,88.00,15.80,0,,,,
2026-01-10T03:10:23-03:00,442,0.00,0.00,89.00,15.50,0,,,,
2026-01-10T03:20:09-03:00,443,0.00,0.00,90.00,15.50,0,,,,
2026-01-10T03:29:56-03:00,444,0.00,0.00,91.00,15.30,0,,,,
2026-01-10T03:39:43-03:00,445,0.00,0.00,91.00,15.30,0,,,,
2026-01-10T03:59:16-03:00,446,0.00,0.00,91.00,15.20,0,,,,
2026-01-10T04:18:50-03:00,447,0.00,0.00,91.00,15.20,0,,,,
2026-01-10T04:28:37-03:00,448,0.00,0.00,91.00,15.40,0,,,,
2026-01-10T04:38:23-03:00,449,0.00,0.00,91.00,15.10,0,,,,
2026-01-10T04:48:10-03:00,450,0.00,0.00,92.00,14.80,0,,,,
2026-01-10T04:57:57-03:00,451,0.00,0.00,93.00,14.80,0,,,,
2026-01-10T05:07:44-03:00,452,0.00,0.00,93.00,14.70,0,,,,
2026-01-10T05:17:30-03:00,453,0.00,0.00,93.00,14.60,0,,,,
2026-01-10T05:27:17-03:00,454,0.00,0.00,93.00,14.60,0,,,,
2026-01-10T05:46:51-03:00,455,0.00,0.00,92.00,14.50,0,,,,
2026-01-10T06:06:24-03:00,456,0.00,0.00,94.00,14.30,0,,,,
2026-01-10T06:16:11-03:00,457,0.00,0.00,95.00,14.30,0,,,,
2026-01-10T06:25:57-03:00,458,0.00,0.00,95.00,14.40,0,,,,
2026-01-10T06:35:44-03:00,459,0.00,0.00,95.00,14.40,0,,,,
2026-01-10T06:45:31-03:00,460,0.00,0.00,94.00,14.50,0,,,,
2026-01-10T06:55:18-03:00,461,0.00,0.00,94.00,14.50,0,,,,
2026-01-10T07:05:05-03:00,462,0.00,0.00,95.00,14.40,0,,,,
2026-01-10T07:14:52-03:00,463,0.00,0.00,93.00,14.50,0,,,,
2026-01-10T07:24:38-03:00,464,0.00,0.00,93.00,14.40,0,,,,
2026-01-10T07:34:25-03:00,465,0.00,0.00,93.00,14.60,0,,,,
2026-01-10T07:44:12-03:00,466,0.00,0.00,94.00,14.50,0,,,,
2026-01-10T07:53:59-03:00,467,0.00,0.00,94.00,14.70,2,,,,
2026-01-10T08:03:45-03:00,468,0.00,0.00,93.00,15.00,3,,,,
2026-01-10T08:13:32-03:00,469,0.00,0.00,92.00,15.40,3,,,,
2026-01-10T08:52:39-03:00,470,0.00,0.00,87.00,16.70,5,,,,
2026-01-10T09:12:12-03:00,471,0.00,0.00,84.00,17.70,6,,,,
2026-01-10T09:21:59-03:00,472,0.00,0.00,83.00,18.10,7,,,,
2026-01-10T09:41:33-03:00,473,0.00,0.00,78.00,19.00,8,,,,
2026-01-10T10:01:06-03:00,474,0.00,0.00,75.00,20.10,8,,,,
2026-01-10T10:10:52-03:00,475,0.00,0.00,74.00,21.00,9,,,,
2026-01-10T10:20:39-03:00,476,0.00,0.00,71.00,21.30,9,,,,
2026-01-10T10:30:26-03:00,477,0.00,0.00,71.00,21.90,9,,,,
2026-01-10T10:40:13-03:00,478,0.00,0.00,69.00,22.40,9,,,,
2026-01-10T10:50:00-03:00,479,0.00,0.00,69.00,23.30,10,,,,
2026-01-10T10:59:46-03:00,480,0.55,270.00,67.00,23.50,10,,,,
2026-01-10T11:09:33-03:00,481,0.00,0.00,63.00,23.90,10,,,,
2026-01-10T11:19:20-03:00,482,0.00,0.00,65.00,24.50,11,,,,
2026-01-10T11:29:06-03:00,483,0.00,0.00,60.00,25.40,11,,,,
2026-01-10T12:08:14-03:00,484,1.22,130.50,55.00,27.60,13,,,,
2026-01-10T12:18:01-03:00,485,0.00,0.00,55.00,28.00,13,,,,
2026-01-10T12:27:47-03:00,486,0.00,0.00,53.00,28.80,15,,,,
2026-01-10T12:37:33-03:00,487,0.71,0.00,50.00,29.00,15,,,,
2026-01-10T12:57:07-03:00,488,0.00,0.00,47.00,29.90,17,,,,
2026-01-10T13:06:54-03:00,489,0.00,0.00,49.00,30.50,17,,,,
2026-01-10T13:16:41-03:00,490,1.51,125.00,49.00,30.40,18,,,,
2026-01-10T13:26:27-03:00,491,0.00,0.00,47.00,30.70,65,,,,
2026-01-10T13:46:01-03:00,492,0.00,45.00,46.00,31.30,111,,,,
2026-01-10T13:55:48-03:00,493,0.31,0.00,46.00,32.20,114,,,,
2026-01-10T14:05:34-03:00,494,0.67,45.00,44.00,32.90,115,,,,
2026-01-10T14:15:21-03:00,495,1.75,110.50,43.00,33.50,116,,,,
2026-01-10T14:25:08-03:00,496,1.99,73.00,43.00,33.70,117,,,,
2026-01-10T14:44:41-03:00,497,0.73,45.00,40.00,35.30,121,,,,
2026-01-10T14:54:28-03:00,498,1.05,165.50,40.00,36.20,126,,,,
2026-01-10T15:04:15-03:00,499,0.34,170.00,39.00,36.30,129,,,,
2026-01-10T15:14:02-03:00,500,0.56,166.00,40.00,35.30,132,,,,
2026-01-10T15:43:22-03:00,501,0.26,0.00,38.00,37.50,139,,,,
2026-01-10T16:02:55-03:00,502,0.00,0.00,37.00,38.10,142,,,,
2026-01-10T16:22:29-03:00,503,0.76,0.00,37.00,36.10,143,,,,
2026-01-10T16:32:16-03:00,504,1.17,0.00,38.00,36.90,141,,,,
2026-01-10T16:42:02-03:00,505,0.91,334.50,39.00,35.50,141,,,,
2026-01-10T16:51:49-03:00,506,0.63,164.00,38.00,35.80,138,,,,
2026-01-10T17:11:23-03:00,507,1.36,0.00,42.00,32.60,136,,,,
2026-01-10T17:30:56-03:00,508,0.00,0.00,39.00,34.50,130,,,,
2026-01-10T17:40:43-03:00,509,0.43,0.00,42.00,32.00,126,,,,
2026-01-10T17:50:29-03:00,510,1.05,114.50,43.00,31.80,120,,,,
2026-01-10T18:10:03-03:00,511,0.52,155.00,45.00,30.30,110,,,,
2026-01-10T18:19:50-03:00,512,0.00,0.00,46.00,30.30,104,,,,
2026-01-10T18:49:10-03:00,513,0.99,70.50,50.00,27.50,11,,,,
2026-01-10T18:58:57-03:00,514,0.00,0.00,56.00,24.90,48,,,,
2026-01-10T19:08:43-03:00,515,0.00,134.50,55.00,25.50,8,,,,
2026-01-10T19:18:30-03:00,516,0.00,0.00,59.00,23.60,4,,,,
2026-01-10T19:28:17-03:00,517,0.00,0.00,61.00,23.00,4,,,,
2026-01-10T19:38:04-03:00,518,0.00,0.00,62.00,22.70,3,,,,
2026-01-10T19:47:50-03:00,519,0.00,0.00,62.00,22.20,2,,,,
2026-01-10T20:07:24-03:00,520,0.45,145.00,65.00,21.10,2,,,,
2026-01-10T20:17:11-03:00,521,0.83,90.00,67.00,20.60,0,,,,
2026-01-10T20:26:57-03:00,522,0.00,0.00,68.00,20.20,0,,,,
2026-01-10T20:36:44-03:00,523,1.47,153.00,70.00,20.00,0,,,,
2026-01-10T20:56:18-03:00,524,1.12,156.00,73.00,19.20,0,,,,
2026-01-10T21:06:04-03:00,525,0.32,0.00,74.00,18.90,0,,,,
2026-01-10T21:15:51-03:00,526,0.77,284.50,76.00,18.40,0,,,,
2026-01-10T21:25:38-03:00,527,0.00,0.00,77.00,18.20,0,,,,
2026-01-10T21:35:24-03:00,528,0.26,90.00,79.00,17.90,0,,,,
2026-01-10T21:45:11-03:00,529,0.00,0.00,79.00,17.90,0,,,,
2026-01-10T21:54:58-03:00,530,0.00,0.00,80.00,17.60,0,,,,
2026-01-10T22:14:31-03:00,531,0.00,0.00,80.00,17.70,0,,,,
2026-01-10T22:24:19-03:00,532,0.00,0.00,81.00,17.40,0,,,,
2026-01-10T22:34:05-03:00,533,0.00,0.00,82.00,17.30,0,,,,
2026-01-10T22:43:52-03:00,534,0.00,0.00,83.00,17.10,0,,,,
2026-01-10T22:53:38-03:00,535,0.00,0.00,84.00,16.90,0,,,,
2026-01-10T23:03:25-03:00,536,0.00,0.00,83.00,17.00,0,,,,
2026-01-10T23:13:12-03:00,537,0.00,0.00,84.00,16.80,0,,,,
2026-01-10T23:22:59-03:00,538,0.00,0.00,86.00,16.50,0,,,,
2026-01-10T23:32:46-03:00,539,0.00,0.00,86.00,16.30,0,,,,
2026-01-10T23:42:32-03:00,540,0.00,0.00,87.00,16.10,0,,,,
2026-01-10T23:52:19-03:00,541,0.00,0.00,87.00,16.10,0,,,,
2026-01-11T00:02:06-03:00,542,0.00,0.00,87.00,16.30,0,,,,
2026-01-11T00:11:52-03:00,543,0.00,0.00,87.00,16.10,0,,,,
2026-01-11T00:21:39-03:00,544,0.00,0.00,87.00,16.20,0,,,,
2026-01-11T00:31:26-03:00,545,0.00,0.00,87.00,16.00,0,,,,
2026-01-11T00:41:13-03:00,546,0.00,0.00,87.00,15.90,0,,,,
2026-01-11T00:50:59-03:00,547,0.00,0.00,89.00,15.60,0,,,,
2026-01-11T01:00:46-03:00,548,0.00,0.00,89.00,15.70,0,,,,
2026-01-11T01:10:33-03:00,549,0.00,0.00,90.00,15.60,0,,,,
2026-01-11T01:20:19-03:00,550,0.00,0.00,90.00,15.60,0,,,,
2026-01-11T01:30:06-03:00,551,0.00,0.00,91.00,15.30,0,,,,
2026-01-11T01:39:53-03:00,552,0.00,90.00,90.00,15.50,0,,,,
2026-01-11T01:49:40-03:00,553,0.00,0.00,91.00,15.30,0,,,,
2026-01-11T01:59:26-03:00,554,0.00,0.00,92.00,15.10,0,,,,
2026-01-11T02:09:13-03:00,555,0.00,0.00,93.00,15.10,0,,,,
2026-01-11T02:19:00-03:00,556,0.00,0.00,93.00,14.80,0,,,,
2026-01-11T02:28:46-03:00,557,0.00,0.00,91.00,15.10,0,,,,
2026-01-11T02:38:33-03:00,558,0.00,0.00,91.00,14.90,0,,,,
2026-01-11T02:48:20-03:00,559,0.00,0.00,90.00,14.90,0,,,,
2026-01-11T03:07:54-03:00,560,0.00,0.00,90.00,14.40,0,,,,
2026-01-11T03:27:27-03:00,561,0.00,0.00,91.00,14.00,0,,,,
2026-01-11T03:37:14-03:00,562,0.00,0.00,91.00,13.90,0,,,,
2026-01-11T03:47:01-03:00,563,0.00,0.00,92.00,14.00,0,,,,
2026-01-11T03:56:47-03:00,564,0.00,0.00,90.00,13.70,0,,,,
2026-01-11T04:16:21-03:00,565,0.00,0.00,93.00,13.60,0,,,,
2026-01-11T04:35:54-03:00,566,0.00,0.00,91.00,13.50,0,,,,
2026-01-11T04:45:41-03:00,567,0.00,0.00,91.00,13.40,0,,,,
2026-01-11T04:55:28-03:00,568,0.00,0.00,93.00,13.20,0,,,,
2026-01-11T05:05:14-03:00,569,0.00,0.00,92.00,13.10,0,,,,
2026-01-11T05:15:01-03:00,570,0.00,0.00,91.00,13.00,0,,,,
2026-01-11T05:24:48-03:00,571,0.00,0.00,92.00,12.90,0,,,,
2026-01-11T05:34:35-03:00,572,0.00,0.00,91.00,12.90,0,,,,
2026-01-11T05:54:08-03:00,573,0.00,0.00,91.00,12.50,0,,,,
2026-01-11T06:03:55-03:00,574,0.00,0.00,91.00,12.30,0,,,,
2026-01-11T06:13:42-03:00,575,0.00,0.00,91.00,12.20,0,,,,
2026-01-11T06:23:28-03:00,576,0.00,0.00,92.00,12.50,0,,,,
2026-01-11T06:33:15-03:00,577,0.00,0.00,92.00,12.30,0,,,,
2026-01-11T06:43:02-03:00,578,0.00,0.00,92.00,12.40,0,,,,
2026-01-11T06:52:48-03:00,579,0.00,0.00,92.00,12.10,0,,,,
2026-01-11T07:02:35-03:00,580,0.00,0.00,93.00,11.90,0,,,,
2026-01-11T07:12:22-03:00,581,0.00,0.00,93.00,12.10,0,,,,
2026-01-11T07:22:08-03:00,582,0.00,0.00,93.00,12.20,0,,,,
2026-01-11T07:31:55-03:00,583,0.00,0.00,93.00,12.20,0,,,,
2026-01-11T07:41:42-03:00,584,0.00,0.00,93.00,12.60,0,,,,
2026-01-11T07:51:29-03:00,585,0.00,0.00,93.00,12.90,0,,,,
2026-01-11T08:11:02-03:00,586,0.00,0.00,94.00,13.60,2,,,,
2026-01-11T08:20:49-03:00,587,0.00,0.00,94.00,14.20,3,,,,
2026-01-11T08:30:36-03:00,588,0.00,0.00,94.00,14.80,4,,,,
2026-01-11T08:40:23-03:00,589,0.00,0.00,93.00,15.40,4,,,,
2026-01-11T08:50:09-03:00,590,0.00,0.00,91.00,16.10,4,,,,
2026-01-11T09:09:43-03:00,591,0.00,0.00,88.00,17.30,5,,,,
2026-01-11T09:19:30-03:00,592,0.00,0.00,88.00,17.80,6,,,,
2026-01-11T09:29:16-03:00,593,0.00,0.00,85.00,18.50,6,,,,
2026-01-11T09:39:03-03:00,594,0.00,0.00,81.00,19.20,7,,,,
2026-01-11T09:48:50-03:00,595,0.00,0.00,81.00,19.90,7,,,,
2026-01-11T09:58:37-03:00,596,0.00,0.00,76.00,20.50,7,,,,
2026-01-11T10:08:24-03:00,597,0.00,0.00,74.00,21.10,8,,,,
2026-01-11T10:18:10-03:00,598,0.00,0.00,72.00,21.60,8,,,,
2026-01-11T10:27:57-03:00,599,0.00,0.00,65.00,22.50,8,,,,
2026-01-11T10:37:43-03:00,600,0.00,0.00,61.00,22.60,8,,,,
2026-01-11T10:47:30-03:00,601,0.00,0.00,61.00,23.20,9,,,,
2026-01-11T11:07:04-03:00,602,0.00,0.00,58.00,24.40,9,,,,
2026-01-11T11:16:51-03:00,603,0.94,150.50,57.00,25.00,9,,,,
2026-01-11T11:26:37-03:00,604,0.00,0.00,51.00,25.30,10,,,,
2026-01-11T11:36:24-03:00,605,0.00,0.00,53.00,25.90,10,,,,
2026-01-11T11:46:10-03:00,606,0.00,0.00,48.00,26.50,10,,,,
2026-01-11T11:55:58-03:00,607,0.00,0.00,47.00,27.60,11,,,,
2026-01-11T12:05:45-03:00,608,0.00,0.00,46.00,28.30,11,,,,
2026-01-11T12:15:31-03:00,609,0.00,0.00,44.00,28.80,12,,,,
2026-01-11T12:25:17-03:00,610,0.00,159.00,47.00,29.10,13,,,,
2026-01-11T12:35:04-03:00,611,0.00,0.00,48.00,28.80,13,,,,
2026-01-11T12:44:51-03:00,612,0.83,308.00,48.00,29.10,14,,,,
2026-01-11T12:54:38-03:00,613,0.00,0.00,47.00,29.30,15,,,,
2026-01-11T13:04:25-03:00,614,0.80,0.00,46.00,29.60,16,,,,
2026-01-11T13:14:11-03:00,615,2.98,121.50,46.00,29.70,16,,,,
2026-01-11T13:23:58-03:00,616,2.39,123.50,44.00,30.20,16,,,,
2026-01-11T13:33:45-03:00,617,0.00,0.00,43.00,30.90,106,,,,
2026-01-11T13:43:32-03:00,618,0.61,0.00,42.00,31.10,111,,,,
2026-01-11T13:53:18-03:00,619,0.00,0.00,41.00,31.20,113,,,,
2026-01-11T14:03:05-03:00,620,0.57,0.00,42.00,32.00,115,,,,
2026-01-11T14:12:52-03:00,621,0.70,13.00,39.00,32.10,115,,,,
2026-01-11T14:22:38-03:00,622,1.25,45.00,39.00,33.30,117,,,,
2026-01-11T14:32:25-03:00,623,0.00,45.00,39.00,33.90,117,,,,
2026-01-11T14:42:12-03:00,624,0.97,90.00,39.00,34.30,119,,,,
2026-01-11T15:01:45-03:00,625,0.26,13.50,41.00,34.50,126,,,,
2026-01-11T15:11:33-03:00,626,0.00,53.00,41.00,34.00,126,,,,
2026-01-11T15:21:19-03:00,627,0.92,90.00,41.00,34.00,98,,,,
2026-01-11T15:31:06-03:00,628,3.07,118.50,42.00,33.60,83,,,,
2026-01-11T15:40:52-03:00,629,0.00,171.00,40.00,33.70,79,,,,
2026-01-11T15:50:40-03:00,630,2.49,109.00,42.00,34.10,77,,,,
2026-01-11T16:00:26-03:00,631,0.00,13.50,41.00,33.00,77,,,,
2026-01-11T16:20:00-03:00,632,1.60,90.00,40.00,33.70,80,,,,
2026-01-11T16:29:46-03:00,633,1.14,90.00,40.00,32.90,81,,,,
2026-01-11T16:39:33-03:00,634,1.27,325.50,40.00,33.40,83,,,,
2026-01-11T16:49:20-03:00,635,0.00,0.00,41.00,33.30,85,,,,
2026-01-11T16:59:07-03:00,636,1.34,0.00,42.00,31.80,88,,,,
2026-01-11T17:08:53-03:00,637,0.26,45.00,42.00,31.80,90,,,,
2026-01-11T17:18:40-03:00,638,0.40,111.00,42.00,31.40,93,,,,
2026-01-11T17:28:27-03:00,639,0.93,111.50,44.00,30.20,95,,,,
2026-01-11T17:38:13-03:00,640,1.17,0.00,45.00,30.50,96,,,,
2026-01-11T17:48:00-03:00,641,0.35,0.00,43.00,30.90,99,,,,
2026-01-11T18:07:34-03:00,642,0.50,118.00,45.00,28.40,100,,,,
2026-01-11T18:17:20-03:00,643,1.43,58.50,46.00,27.90,114,,,,
2026-01-11T18:27:07-03:00,644,0.00,0.00,49.00,26.60,107,,,,
2026-01-11T18:46:41-03:00,645,0.00,0.00,52.00,25.50,90,,,,
2026-01-11T18:56:27-03:00,646,0.00,0.00,54.00,25.00,55,,,,
2026-01-11T19:06:14-03:00,647,0.38,297.00,56.00,24.10,10,,,,
2026-01-11T19:16:01-03:00,648,0.00,0.00,58.00,23.00,3,,,,
2026-01-11T19:25:48-03:00,649,0.77,0.00,60.00,22.60,4,,,,
2026-01-11T19:35:35-03:00,650,1.13,135.00,61.00,22.30,0,,,,
2026-01-11T19:45:21-03:00,651,0.00,149.00,62.00,21.40,0,,,,
2026-01-11T19:55:08-03:00,652,0.00,0.00,63.00,21.10,8,,,,
2026-01-11T20:04:55-03:00,653,0.00,0.00,63.00,21.00,0,,,,
2026-01-11T20:14:41-03:00,654,0.00,0.00,64.00,20.60,0,,,,
2026-01-11T20:24:28-03:00,655,0.00,0.00,66.00,20.20,0,,,,
2026-01-11T20:34:15-03:00,656,0.86,90.00,68.00,19.60,0,,,,
2026-01-11T20:44:02-03:00,657,0.28,270.00,68.00,19.40,0,,,,
2026-01-11T20:53:48-03:00,658,0.98,166.00,69.00,19.20,0,,,,
2026-01-11T21:03:35-03:00,659,2.04,149.50,72.00,18.70,0,,,,
2026-01-11T21:13:22-03:00,660,0.00,0.00,73.00,18.30,0,,,,
2026-01-11T21:23:09-03:00,661,0.00,0.00,73.00,18.20,0,,,,
2026-01-11T21:32:55-03:00,662,0.60,180.00,73.00,18.30,0,,,,
2026-01-11T21:52:29-03:00,663,0.00,152.50,76.00,17.80,0,,,,
2026-01-11T22:12:02-03:00,664,0.00,0.00,76.00,17.50,0,,,,
2026-01-11T22:21:49-03:00,665,0.00,0.00,77.00,17.40,0,,,,
2026-01-11T22:31:36-03:00,666,0.00,0.00,76.00,17.40,0,,,,
2026-01-11T22:41:22-03:00,667,0.52,90.00,77.00,17.20,0,,,,
2026-01-11T22:51:09-03:00,668,0.00,0.00,78.00,17.00,0,,,,
2026-01-11T23:00:56-03:00,669,0.00,0.00,80.00,16.70,0,,,,
2026-01-11T23:20:30-03:00,670,0.00,0.00,80.00,16.70,0,,,,
2026-01-11T23:40:03-03:00,671,0.00,0.00,83.00,16.20,0,,,,
2026-01-11T23:49:50-03:00,672,0.00,0.00,83.00,16.10,0,,,,
2026-01-11T23:59:37-03:00,673,0.00,0.00,84.00,15.90,0,,,,
2026-01-12T00:09:23-03:00,674,0.00,0.00,85.00,15.70,0,,,,
2026-01-12T00:28:56-03:00,675,0.00,0.00,85.00,15.70,0,,,,
2026-01-12T00:38:43-03:00,676,0.00,0.00,85.00,15.40,0,,,,
2026-01-12T00:48:30-03:00,677,0.00,0.00,87.00,15.00,0,,,,
2026-01-12T00:58:17-03:00,678,0.00,0.00,87.00,15.00,0,,,,
2026-01-12T01:08:03-03:00,679,0.00,0.00,88.00,14.90,0,,,,
