created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2025-07-09T06:25:26-04:00,423,10.00000,95.00000,,,,
2025-07-09T06:31:49-04:00,424,10.00000,95.00000,,,,
2025-07-09T06:38:12-04:00,425,10.00000,95.00000,,,,
2025-07-09T06:44:35-04:00,426,10.00000,95.00000,,,,
2025-07-09T06:50:58-04:00,427,9.90000,95.00000,,,,
2025-07-09T06:57:21-04:00,428,10.00000,95.00000,,,,
2025-07-09T07:03:44-04:00,429,10.10000,95.00000,,,,
2025-07-09T07:10:07-04:00,430,10.10000,95.00000,,,,
2025-07-09T07:16:30-04:00,431,10.10000,95.00000,,,,
2025-07-09T07:22:53-04:00,432,10.30000,95.00000,,,,
2025-07-09T07:29:16-04:00,433,10.10000,95.00000,,,,
2025-07-09T07:35:39-04:00,434,10.00000,95.00000,,,,
2025-07-09T07:42:02-04:00,435,10.00000,95.00000,,,,
2025-07-09T07:48:25-04:00,436,10.10000,95.00000,,,,
2025-07-09T07:54:48-04:00,437,10.00000,95.00000,,,,
2025-07-09T08:01:12-04:00,438,10.00000,95.00000,,,,
2025-07-09T08:07:35-04:00,439,10.00000,95.00000,,,,
2025-07-09T08:13:58-04:00,440,10.00000,95.00000,,,,
2025-07-09T08:20:22-04:00,441,10.20000,95.00000,,,,
2025-07-09T08:26:45-04:00,442,10.10000,95.00000,,,,
2025-07-09T08:33:08-04:00,443,10.00000,95.00000,,,,
2025-07-09T08:39:32-04:00,444,10.00000,95.00000,,,,
2025-07-09T08:45:55-04:00,445,10.00000,95.00000,,,,
2025-07-09T08:52:18-04:00,446,10.20000,95.00000,,,,
2025-07-09T08:58:41-04:00,447,10.20000,95.00000,,,,
2025-07-09T09:05:04-04:00,448,10.20000,95.00000,,,,
2025-07-09T09:11:28-04:00,449,10.10000,95.00000,,,,
2025-07-09T09:17:51-04:00,450,10.10000,95.00000,,,,
2025-07-09T09:24:16-04:00,451,10.30000,95.00000,,,,
2025-07-09T09:30:40-04:00,452,10.30000,95.00000,,,,
2025-07-09T09:37:03-04:00,453,10.40000,95.00000,,,,
2025-07-09T09:43:26-04:00,454,10.20000,95.00000,,,,
2025-07-09T09:49:50-04:00,455,10.20000,95.00000,,,,
2025-07-09T09:56:13-04:00,456,10.20000,95.00000,,,,
2025-07-09T10:02:36-04:00,457,10.10000,95.00000,,,,
2025-07-09T10:09:00-04:00,458,10.20000,95.00000,,,,
2025-07-09T10:15:24-04:00,459,10.40000,95.00000,,,,
2025-07-09T10:21:46-04:00,460,10.50000,95.00000,,,,
2025-07-09T10:28:10-04:00,461,10.60000,95.00000,,,,
2025-07-09T10:34:33-04:00,462,10.60000,95.00000,,,,
2025-07-09T10:40:56-04:00,463,10.50000,95.00000,,,,
2025-07-09T10:47:19-04:00,464,10.80000,95.00000,,,,
2025-07-09T10:53:42-04:00,465,10.60000,95.00000,,,,
2025-07-09T11:00:06-04:00,466,10.90000,95.00000,,,,
2025-07-09T11:06:29-04:00,467,11.00000,95.00000,,,,
2025-07-09T11:12:52-04:00,468,11.10000,95.00000,,,,
2025-07-09T11:19:15-04:00,469,11.10000,95.00000,,,,
2025-07-09T11:25:38-04:00,470,11.00000,93.00000,,,,
2025-07-09T11:32:01-04:00,471,11.00000,93.00000,,,,
2025-07-09T11:38:25-04:00,472,11.00000,90.00000,,,,
2025-07-09T11:44:48-04:00,473,11.30000,91.00000,,,,
2025-07-09T11:51:11-04:00,474,11.10000,88.00000,,,,
2025-07-09T11:57:34-04:00,475,11.10000,87.00000,,,,
2025-07-09T12:03:57-04:00,476,11.30000,87.00000,,,,
2025-07-09T12:10:20-04:00,477,11.50000,85.00000,,,,
2025-07-09T12:16:43-04:00,478,11.50000,85.00000,,,,
2025-07-09T12:23:07-04:00,479,11.50000,85.00000,,,,
2025-07-09T12:29:30-04:00,480,11.60000,85.00000,,,,
2025-07-09T12:35:53-04:00,481,11.40000,84.00000,,,,
2025-07-09T12:42:16-04:00,482,11.60000,85.00000,,,,
2025-07-09T12:48:40-04:00,483,11.70000,84.00000,,,,
2025-07-09T12:55:03-04:00,484,11.60000,84.00000,,,,
2025-07-09T13:01:28-04:00,485,11.60000,83.00000,,,,
2025-07-09T13:07:51-04:00,486,11.70000,82.00000,,,,
2025-07-09T13:14:14-04:00,487,11.70000,81.00000,,,,
2025-07-09T13:20:38-04:00,488,11.80000,80.00000,,,,
2025-07-09T13:27:01-04:00,489,11.90000,80.00000,,,,
2025-07-09T13:33:24-04:00,490,12.00000,79.00000,,,,
2025-07-09T13:39:48-04:00,491,12.30000,78.00000,,,,
2025-07-09T13:46:11-04:00,492,12.10000,76.00000,,,,
2025-07-09T13:52:34-04:00,493,12.20000,76.00000,,,,
2025-07-09T13:58:57-04:00,494,12.40000,76.00000,,,,
2025-07-09T14:05:21-04:00,495,12.50000,75.00000,,,,
2025-07-09T14:11:44-04:00,496,12.40000,75.00000,,,,
2025-07-09T14:18:07-04:00,497,12.50000,75.00000,,,,
2025-07-09T14:24:30-04:00,498,12.00000,76.00000,,,,
2025-07-09T14:30:53-04:00,499,11.50000,79.00000,,,,
2025-07-09T14:37:16-04:00,500,11.80000,80.00000,,,,
2025-07-09T14:43:40-04:00,501,11.80000,79.00000,,,,
2025-07-09T14:50:03-04:00,502,12.00000,79.00000,,,,
2025-07-09T14:56:27-04:00,503,11.80000,80.00000,,,,
2025-07-09T15:02:50-04:00,504,11.80000,80.00000,,,,
2025-07-09T15:09:13-04:00,505,11.70000,80.00000,,,,
2025-07-09T15:15:36-04:00,506,11.60000,81.00000,,,,
2025-07-09T15:22:00-04:00,507,11.60000,81.00000,,,,
2025-07-09T15:28:23-04:00,508,12.00000,80.00000,,,,
2025-07-09T15:34:46-04:00,509,11.80000,80.00000,,,,
2025-07-09T15:41:10-04:00,510,11.70000,81.00000,,,,
2025-07-09T15:47:33-04:00,511,11.80000,80.00000,,,,
2025-07-09T15:53:56-04:00,512,11.80000,80.00000,,,,
2025-07-09T16:00:19-04:00,513,11.80000,80.00000,,,,
2025-07-09T16:06:42-04:00,514,11.60000,80.00000,,,,
2025-07-09T16:13:05-04:00,515,11.20000,82.00000,,,,
2025-07-09T16:19:28-04:00,516,11.40000,83.00000,,,,
2025-07-09T16:25:52-04:00,517,11.60000,82.00000,,,,
2025-07-09T16:32:16-04:00,518,11.60000,81.00000,,,,
2025-07-09T16:38:40-04:00,519,11.50000,82.00000,,,,
2025-07-09T16:45:03-04:00,520,11.50000,82.00000,,,,
2025-07-09T16:51:26-04:00,521,11.60000,82.00000,,,,
2025-07-09T16:57:49-04:00,522,11.60000,82.00000,,,,
2025-07-09T17:04:13-04:00,523,11.60000,82.00000,,,,
2025-07-09T17:10:36-04:00,524,11.60000,82.00000,,,,
2025-07-09T17:16:59-04:00,525,11.40000,82.00000,,,,
2025-07-09T17:23:22-04:00,526,11.50000,82.00000,,,,
2025-07-09T17:29:45-04:00,527,11.50000,82.00000,,,,
2025-07-09T17:36:08-04:00,528,11.40000,81.00000,,,,
2025-07-09T17:42:31-04:00,529,11.30000,81.00000,,,,
2025-07-09T17:48:55-04:00,530,11.40000,82.00000,,,,
2025-07-09T17:55:18-04:00,531,11.50000,81.00000,,,,
2025-07-09T18:01:42-04:00,532,11.40000,81.00000,,,,
2025-07-09T18:08:05-04:00,533,11.30000,80.00000,,,,
2025-07-09T18:14:28-04:00,534,11.30000,80.00000,,,,
2025-07-09T18:20:51-04:00,535,11.50000,80.00000,,,,
2025-07-09T18:27:14-04:00,536,11.60000,80.00000,,,,
2025-07-09T18:33:38-04:00,537,11.50000,80.00000,,,,
2025-07-09T18:40:01-04:00,538,11.50000,80.00000,,,,
2025-07-09T18:46:25-04:00,539,11.30000,80.00000,,,,
2025-07-09T18:52:48-04:00,540,11.40000,80.00000,,,,
2025-07-09T18:59:10-04:00,541,11.50000,81.00000,,,,
2025-07-09T19:05:34-04:00,542,11.40000,80.00000,,,,
2025-07-09T19:11:57-04:00,543,11.30000,80.00000,,,,
2025-07-09T19:18:21-04:00,544,11.40000,80.00000,,,,
2025-07-09T19:24:44-04:00,545,11.40000,80.00000,,,,
2025-07-09T19:31:07-04:00,546,11.40000,80.00000,,,,
2025-07-09T19:37:30-04:00,547,11.30000,80.00000,,,,
2025-07-09T19:43:52-04:00,548,11.00000,80.00000,,,,
2025-07-09T19:50:15-04:00,549,11.10000,80.00000,,,,
2025-07-09T19:56:39-04:00,550,11.00000,80.00000,,,,
2025-07-09T20:03:02-04:00,551,11.00000,80.00000,,,,
2025-07-09T20:09:26-04:00,552,11.20000,80.00000,,,,
2025-07-09T20:15:49-04:00,553,11.20000,80.00000,,,,
2025-07-09T20:22:12-04:00,554,11.40000,79.00000,,,,
2025-07-09T20:28:35-04:00,555,11.40000,79.00000,,,,
2025-07-09T20:34:58-04:00,556,11.10000,80.00000,,,,
2025-07-09T20:41:21-04:00,557,11.20000,80.00000,,,,
2025-07-09T20:47:45-04:00,558,11.30000,80.00000,,,,
2025-07-09T20:54:08-04:00,559,11.30000,80.00000,,,,
2025-07-09T21:00:31-04:00,560,11.40000,80.00000,,,,
2025-07-09T21:06:54-04:00,561,11.10000,80.00000,,,,
2025-07-09T21:13:17-04:00,562,11.10000,80.00000,,,,
2025-07-09T21:19:40-04:00,563,11.00000,80.00000,,,,
2025-07-09T21:26:08-04:00,564,11.00000,80.00000,,,,
2025-07-09T21:32:32-04:00,565,11.00000,81.00000,,,,
2025-07-09T21:38:55-04:00,566,11.00000,81.00000,,,,
2025-07-09T21:45:19-04:00,567,11.00000,82.00000,,,,
2025-07-09T21:51:41-04:00,568,11.00000,81.00000,,,,
2025-07-09T21:58:04-04:00,569,11.00000,82.00000,,,,
2025-07-09T22:04:27-04:00,570,11.10000,81.00000,,,,
2025-07-09T22:10:51-04:00,571,11.00000,81.00000,,,,
2025-07-09T22:17:14-04:00,572,11.00000,81.00000,,,,
2025-07-09T22:23:37-04:00,573,11.00000,80.00000,,,,
2025-07-09T22:30:00-04:00,574,11.00000,80.00000,,,,
2025-07-09T22:36:23-04:00,575,11.00000,80.00000,,,,
2025-07-09T22:42:46-04:00,576,11.00000,80.00000,,,,
2025-07-09T22:49:09-04:00,577,11.10000,80.00000,,,,
2025-07-09T22:55:31-04:00,578,11.00000,80.00000,,,,
2025-07-09T23:01:55-04:00,579,11.10000,80.00000,,,,
2025-07-09T23:08:18-04:00,580,11.10000,79.00000,,,,
2025-07-09T23:14:40-04:00,581,11.00000,80.00000,,,,
2025-07-09T23:21:04-04:00,582,11.00000,80.00000,,,,
2025-07-09T23:27:27-04:00,583,11.10000,80.00000,,,,
2025-07-09T23:33:50-04:00,584,11.10000,79.00000,,,,
2025-07-09T23:40:13-04:00,585,11.00000,79.00000,,,,
2025-07-09T23:46:36-04:00,586,11.00000,79.00000,,,,
2025-07-09T23:53:00-04:00,587,11.00000,79.00000,,,,
2025-07-09T23:59:23-04:00,588,11.00000,79.00000,,,,
2025-07-10T00:05:47-04:00,589,11.00000,78.00000,,,,
2025-07-10T00:12:10-04:00,590,11.00000,78.00000,,,,
2025-07-10T00:18:33-04:00,591,11.00000,78.00000,,,,
2025-07-10T00:24:56-04:00,592,10.90000,78.00000,,,,
2025-07-10T00:31:21-04:00,593,11.00000,79.00000,,,,
2025-07-10T00:37:44-04:00,594,11.00000,79.00000,,,,
2025-07-10T00:44:07-04:00,595,11.00000,78.00000,,,,
2025-07-10T00:50:30-04:00,596,11.00000,77.00000,,,,
2025-07-10T00:56:53-04:00,597,11.00000,77.00000,,,,
2025-07-10T01:03:17-04:00,598,10.90000,78.00000,,,,
2025-07-10T01:09:40-04:00,599,11.00000,77.00000,,,,
2025-07-10T01:16:03-04:00,600,11.00000,77.00000,,,,
2025-07-10T01:22:27-04:00,601,11.00000,77.00000,,,,
2025-07-10T01:28:50-04:00,602,10.90000,78.00000,,,,
2025-07-10T01:35:13-04:00,603,10.80000,79.00000,,,,
2025-07-10T01:41:35-04:00,604,10.90000,79.00000,,,,
2025-07-10T01:47:58-04:00,605,10.70000,79.00000,,,,
2025-07-10T01:54:21-04:00,606,10.60000,80.00000,,,,
2025-07-10T02:00:43-04:00,607,10.80000,78.00000,,,,
2025-07-10T02:07:05-04:00,608,10.80000,77.00000,,,,
2025-07-10T02:13:28-04:00,609,10.70000,78.00000,,,,
2025-07-10T02:19:51-04:00,610,10.70000,78.00000,,,,
2025-07-10T02:26:14-04:00,611,10.70000,78.00000,,,,
2025-07-10T02:32:36-04:00,612,10.70000,78.00000,,,,
2025-07-10T02:38:59-04:00,613,10.60000,78.00000,,,,
2025-07-10T02:45:21-04:00,614,10.60000,78.00000,,,,
2025-07-10T02:51:44-04:00,615,10.50000,78.00000,,,,
2025-07-10T02:58:07-04:00,616,10.40000,78.00000,,,,
2025-07-10T03:04:30-04:00,617,10.50000,77.00000,,,,
2025-07-10T03:10:53-04:00,618,10.40000,78.00000,,,,
2025-07-10T03:17:15-04:00,619,10.40000,77.00000,,,,
2025-07-10T03:23:38-04:00,620,10.40000,78.00000,,,,
2025-07-10T03:30:00-04:00,621,10.30000,78.00000,,,,
2025-07-10T03:36:22-04:00,622,10.40000,77.00000,,,,
2025-07-10T03:42:45-04:00,623,10.30000,77.00000,,,,
2025-07-10T03:49:07-04:00,624,10.40000,78.00000,,,,
2025-07-10T03:55:29-04:00,625,10.30000,78.00000,,,,
2025-07-10T04:01:52-04:00,626,10.30000,78.00000,,,,
2025-07-10T04:08:15-04:00,627,10.30000,77.00000,,,,
2025-07-10T04:14:37-04:00,628,10.20000,78.00000,,,,
2025-07-10T04:21:00-04:00,629,10.10000,79.00000,,,,
2025-07-10T04:27:23-04:00,630,10.10000,79.00000,,,,
2025-07-10T04:33:45-04:00,631,10.10000,79.00000,,,,
2025-07-10T04:40:08-04:00,632,10.00000,80.00000,,,,
2025-07-10T04:46:30-04:00,633,10.00000,80.00000,,,,
2025-07-10T04:52:53-04:00,634,10.00000,80.00000,,,,
2025-07-10T04:59:15-04:00,635,9.90000,82.00000,,,,
2025-07-10T05:05:38-04:00,636,9.60000,81.00000,,,,
2025-07-10T05:12:00-04:00,637,9.50000,81.00000,,,,
2025-07-10T05:18:22-04:00,638,9.40000,81.00000,,,,
2025-07-10T05:24:45-04:00,639,9.30000,82.00000,,,,
2025-07-10T05:31:07-04:00,640,9.30000,82.00000,,,,
2025-07-10T05:37:30-04:00,641,9.40000,82.00000,,,,
2025-07-10T05:43:52-04:00,642,9.30000,82.00000,,,,
2025-07-10T05:50:14-04:00,643,9.40000,82.00000,,,,
2025-07-10T05:56:37-04:00,644,9.40000,83.00000,,,,
2025-07-10T06:02:59-04:00,645,9.50000,82.00000,,,,
2025-07-10T06:09:22-04:00,646,9.60000,83.00000,,,,
2025-07-10T06:15:44-04:00,647,9.60000,83.00000,,,,
2025-07-10T06:22:07-04:00,648,9.60000,83.00000,,,,
2025-07-10T06:28:30-04:00,649,9.50000,83.00000,,,,
2025-07-10T06:34:54-04:00,650,9.50000,83.00000,,,,
2025-07-10T06:41:16-04:00,651,9.60000,83.00000,,,,
2025-07-10T06:47:38-04:00,652,9.60000,83.00000,,,,
2025-07-10T06:54:01-04:00,653,9.60000,82.00000,,,,
2025-07-10T07:00:24-04:00,654,9.60000,81.00000,,,,
2025-07-10T07:06:47-04:00,655,9.60000,81.00000,,,,
2025-07-10T07:13:09-04:00,656,9.60000,81.00000,,,,
2025-07-10T07:19:31-04:00,657,9.50000,82.00000,,,,
2025-07-10T07:25:54-04:00,658,9.60000,82.00000,,,,
2025-07-10T07:32:16-04:00,659,9.70000,82.00000,,,,
2025-07-10T07:38:38-04:00,660,9.70000,82.00000,,,,
2025-07-10T07:45:01-04:00,661,9.80000,82.00000,,,,
2025-07-10T07:51:23-04:00,662,9.90000,82.00000,,,,
2025-07-10T07:57:46-04:00,663,9.90000,81.00000,,,,
2025-07-10T08:04:08-04:00,664,10.00000,78.00000,,,,
2025-07-10T08:10:30-04:00,665,9.90000,80.00000,,,,
2025-07-10T08:16:53-04:00,666,9.90000,80.00000,,,,
2025-07-10T08:23:16-04:00,667,9.90000,80.00000,,,,
2025-07-10T08:29:38-04:00,668,10.00000,78.00000,,,,
2025-07-10T08:36:00-04:00,669,10.00000,77.00000,,,,
2025-07-10T08:42:23-04:00,670,10.10000,76.00000,,,,
2025-07-10T08:48:45-04:00,671,10.00000,76.00000,,,,
2025-07-10T08:55:08-04:00,672,10.00000,76.00000,,,,
2025-07-10T09:01:31-04:00,673,10.10000,75.00000,,,,
2025-07-10T09:07:55-04:00,674,10.20000,75.00000,,,,
2025-07-10T09:14:22-04:00,675,10.20000,76.00000,,,,
2025-07-10T09:20:45-04:00,676,10.30000,75.00000,,,,
2025-07-10T09:27:10-04:00,677,10.20000,75.00000,,,,
2025-07-10T09:33:34-04:00,678,10.40000,74.00000,,,,
2025-07-10T09:39:57-04:00,679,10.20000,74.00000,,,,
2025-07-10T09:46:19-04:00,680,10.20000,74.00000,,,,
2025-07-10T09:52:42-04:00,681,10.20000,74.00000,,,,
2025-07-10T09:59:04-04:00,682,10.30000,74.00000,,,,
2025-07-10T10:05:27-04:00,683,10.50000,73.00000,,,,
2025-07-10T10:11:50-04:00,684,11.10000,72.00000,,,,
2025-07-10T10:18:12-04:00,685,11.50000,70.00000,,,,
2025-07-10T10:24:35-04:00,686,12.50000,66.00000,,,,
2025-07-10T10:30:57-04:00,687,12.20000,66.00000,,,,
2025-07-10T10:37:20-04:00,688,12.40000,65.00000,,,,
2025-07-10T10:43:43-04:00,689,13.10000,64.00000,,,,
2025-07-10T10:50:05-04:00,690,14.00000,60.00000,,,,
2025-07-10T10:56:28-04:00,691,14.00000,60.00000,,,,
2025-07-10T11:02:51-04:00,692,14.60000,57.00000,,,,
2025-07-10T11:09:13-04:00,693,14.50000,58.00000,,,,
2025-07-10T11:15:36-04:00,694,14.80000,56.00000,,,,
2025-07-10T11:21:59-04:00,695,14.00000,58.00000,,,,
2025-07-10T11:28:22-04:00,696,15.60000,53.00000,,,,
2025-07-10T11:34:45-04:00,697,15.00000,54.00000,,,,
2025-07-10T11:41:08-04:00,698,15.10000,52.00000,,,,
2025-07-10T11:47:30-04:00,699,16.00000,51.00000,,,,
2025-07-10T11:53:53-04:00,700,16.20000,50.00000,,,,
2025-07-10T12:00:17-04:00,701,16.70000,49.00000,,,,
2025-07-10T12:06:40-04:00,702,16.70000,50.00000,,,,
2025-07-10T12:13:03-04:00,703,16.50000,49.00000,,,,
2025-07-10T12:19:27-04:00,704,16.00000,49.00000,,,,
2025-07-10T12:25:49-04:00,705,16.60000,48.00000,,,,
2025-07-10T12:32:13-04:00,706,15.50000,50.00000,,,,
2025-07-10T12:38:37-04:00,707,15.90000,50.00000,,,,
2025-07-10T12:45:00-04:00,708,16.70000,49.00000,,,,
2025-07-10T12:51:23-04:00,709,17.00000,47.00000,,,,
2025-07-10T12:57:45-04:00,710,17.10000,47.00000,,,,
2025-07-10T13:04:09-04:00,711,17.70000,46.00000,,,,
2025-07-10T13:10:32-04:00,712,17.70000,45.00000,,,,
2025-07-10T13:16:54-04:00,713,17.20000,45.00000,,,,
2025-07-10T13:23:18-04:00,714,17.20000,45.00000,,,,
2025-07-10T13:29:41-04:00,715,16.90000,46.00000,,,,
2025-07-10T13:36:04-04:00,716,17.50000,45.00000,,,,
2025-07-10T13:42:28-04:00,717,17.50000,45.00000,,,,
2025-07-10T13:48:51-04:00,718,17.80000,44.00000,,,,
2025-07-10T13:55:14-04:00,719,17.40000,44.00000,,,,
2025-07-10T14:01:38-04:00,720,17.20000,43.00000,,,,
2025-07-10T14:08:01-04:00,721,18.00000,43.00000,,,,
2025-07-10T14:14:24-04:00,722,17.60000,43.00000,,,,
2025-07-10T14:20:47-04:00,723,18.80000,40.00000,,,,
2025-07-10T14:27:10-04:00,724,18.80000,40.00000,,,,
2025-07-10T14:33:33-04:00,725,19.00000,40.00000,,,,
2025-07-10T14:39:56-04:00,726,19.00000,39.00000,,,,
2025-07-10T14:46:18-04:00,727,18.90000,40.00000,,,,
2025-07-10T14:52:41-04:00,728,19.50000,39.00000,,,,
2025-07-10T14:59:05-04:00,729,20.00000,37.00000,,,,
2025-07-10T15:05:27-04:00,730,20.00000,37.00000,,,,
2025-07-10T15:11:50-04:00,731,20.00000,37.00000,,,,
2025-07-10T15:18:13-04:00,732,20.00000,37.00000,,,,
2025-07-10T15:24:36-04:00,733,20.00000,37.00000,,,,
2025-07-10T15:30:59-04:00,734,20.20000,37.00000,,,,
2025-07-10T15:37:22-04:00,735,19.40000,38.00000,,,,
2025-07-10T15:43:45-04:00,736,18.90000,38.00000,,,,
2025-07-10T15:50:08-04:00,737,18.20000,39.00000,,,,
2025-07-10T15:56:31-04:00,738,18.00000,40.00000,,,,
2025-07-10T16:02:55-04:00,739,17.90000,40.00000,,,,
2025-07-10T16:09:18-04:00,740,18.00000,40.00000,,,,
2025-07-10T16:15:41-04:00,741,18.00000,41.00000,,,,
2025-07-10T16:22:04-04:00,742,18.20000,41.00000,,,,
2025-07-10T16:28:27-04:00,743,18.80000,41.00000,,,,
2025-07-10T16:34:50-04:00,744,18.90000,41.00000,,,,
2025-07-10T16:41:13-04:00,745,18.10000,41.00000,,,,
2025-07-10T16:47:37-04:00,746,18.40000,41.00000,,,,
2025-07-10T16:54:00-04:00,747,18.20000,42.00000,,,,
2025-07-10T17:00:23-04:00,748,17.90000,43.00000,,,,
2025-07-10T17:06:47-04:00,749,16.90000,43.00000,,,,
2025-07-10T17:13:10-04:00,750,16.50000,44.00000,,,,
2025-07-10T17:19:33-04:00,751,16.20000,45.00000,,,,
2025-07-10T17:25:56-04:00,752,16.10000,45.00000,,,,
2025-07-10T17:32:19-04:00,753,16.00000,46.00000,,,,
2025-07-10T17:38:42-04:00,754,16.00000,46.00000,,,,
2025-07-10T17:45:05-04:00,755,15.70000,47.00000,,,,
2025-07-10T17:51:28-04:00,756,15.30000,48.00000,,,,
2025-07-10T17:57:52-04:00,757,14.70000,53.00000,,,,
2025-07-10T18:04:15-04:00,758,14.00000,57.00000,,,,
2025-07-10T18:10:39-04:00,759,13.70000,59.00000,,,,
2025-07-10T18:17:02-04:00,760,13.30000,60.00000,,,,
2025-07-10T18:23:25-04:00,761,13.00000,62.00000,,,,
2025-07-10T18:29:49-04:00,762,12.80000,64.00000,,,,
2025-07-10T18:36:12-04:00,763,12.50000,65.00000,,,,
2025-07-10T18:42:35-04:00,764,12.30000,65.00000,,,,
2025-07-10T18:48:58-04:00,765,12.20000,66.00000,,,,
2025-07-10T18:55:21-04:00,766,12.10000,67.00000,,,,
2025-07-10T19:01:45-04:00,767,12.00000,69.00000,,,,
2025-07-10T19:08:08-04:00,768,11.90000,69.00000,,,,
2025-07-10T19:14:30-04:00,769,11.90000,70.00000,,,,
2025-07-10T19:20:53-04:00,770,11.90000,70.00000,,,,
2025-07-10T19:27:17-04:00,771,11.80000,70.00000,,,,
2025-07-10T19:33:40-04:00,772,11.90000,70.00000,,,,
2025-07-10T19:40:03-04:00,773,11.80000,70.00000,,,,
2025-07-10T19:46:26-04:00,774,11.70000,70.00000,,,,
2025-07-10T19:52:49-04:00,775,11.60000,70.00000,,,,
2025-07-10T19:59:13-04:00,776,11.50000,70.00000,,,,
2025-07-10T20:05:36-04:00,777,11.50000,70.00000,,,,
2025-07-10T20:11:59-04:00,778,11.30000,70.00000,,,,
2025-07-10T20:18:22-04:00,779,11.10000,71.00000,,,,
2025-07-10T20:24:45-04:00,780,11.00000,71.00000,,,,
2025-07-10T20:31:08-04:00,781,10.90000,72.00000,,,,
2025-07-10T20:37:31-04:00,782,10.80000,72.00000,,,,
2025-07-10T20:43:54-04:00,783,10.50000,74.00000,,,,
2025-07-10T20:50:18-04:00,784,10.60000,74.00000,,,,
2025-07-10T20:56:40-04:00,785,10.40000,74.00000,,,,
2025-07-10T21:03:04-04:00,786,10.20000,75.00000,,,,
2025-07-10T21:09:27-04:00,787,10.20000,77.00000,,,,
2025-07-10T21:15:50-04:00,788,10.20000,77.00000,,,,
2025-07-10T21:22:14-04:00,789,10.00000,78.00000,,,,
2025-07-10T21:28:37-04:00,790,10.00000,77.00000,,,,
2025-07-10T21:34:59-04:00,791,10.00000,79.00000,,,,
2025-07-10T21:41:22-04:00,792,10.00000,79.00000,,,,
2025-07-10T21:47:45-04:00,793,10.00000,79.00000,,,,
2025-07-10T21:54:08-04:00,794,9.90000,81.00000,,,,
2025-07-10T22:00:32-04:00,795,9.80000,81.00000,,,,
2025-07-10T22:06:55-04:00,796,9.80000,83.00000,,,,
2025-07-10T22:13:18-04:00,797,9.70000,83.00000,,,,
2025-07-10T22:19:41-04:00,798,9.70000,82.00000,,,,
2025-07-10T22:26:05-04:00,799,9.70000,83.00000,,,,
2025-07-10T22:32:28-04:00,800,9.60000,82.00000,,,,
2025-07-10T22:38:51-04:00,801,9.50000,82.00000,,,,
2025-07-10T22:45:14-04:00,802,9.30000,82.00000,,,,
2025-07-10T22:51:37-04:00,803,9.10000,83.00000,,,,
2025-07-10T22:58:00-04:00,804,9.10000,85.00000,,,,
2025-07-10T23:04:23-04:00,805,9.30000,86.00000,,,,
2025-07-10T23:10:46-04:00,806,9.30000,85.00000,,,,
2025-07-10T23:17:09-04:00,807,9.10000,85.00000,,,,
2025-07-10T23:23:32-04:00,808,9.00000,85.00000,,,,
2025-07-10T23:29:56-04:00,809,9.10000,85.00000,,,,
2025-07-10T23:36:19-04:00,810,9.10000,86.00000,,,,
2025-07-10T23:42:42-04:00,811,9.00000,85.00000,,,,
2025-07-10T23:49:05-04:00,812,8.90000,85.00000,,,,
2025-07-10T23:55:28-04:00,813,9.00000,86.00000,,,,
2025-07-11T00:01:51-04:00,814,9.00000,89.00000,,,,
2025-07-11T00:08:14-04:00,815,8.90000,88.00000,,,,
2025-07-11T00:14:38-04:00,816,8.80000,88.00000,,,,
2025-07-11T00:21:01-04:00,817,8.80000,88.00000,,,,
2025-07-11T00:27:25-04:00,818,8.90000,89.00000,,,,
2025-07-11T00:33:48-04:00,819,8.80000,86.00000,,,,
2025-07-11T00:40:11-04:00,820,8.90000,81.00000,,,,
2025-07-11T00:46:34-04:00,821,8.70000,81.00000,,,,
2025-07-11T00:52:58-04:00,822,8.50000,80.00000,,,,
2025-07-11T00:59:21-04:00,823,8.60000,83.00000,,,,
2025-07-11T01:05:44-04:00,824,8.50000,81.00000,,,,
2025-07-11T01:12:08-04:00,825,8.20000,82.00000,,,,
2025-07-11T01:18:31-04:00,826,8.10000,83.00000,,,,
2025-07-11T01:24:54-04:00,827,8.00000,84.00000,,,,
2025-07-11T01:31:16-04:00,828,8.00000,85.00000,,,,
2025-07-11T01:37:39-04:00,829,8.00000,84.00000,,,,
2025-07-11T01:44:01-04:00,830,7.90000,85.00000,,,,
2025-07-11T01:50:23-04:00,831,7.70000,84.00000,,,,
2025-07-11T01:56:45-04:00,832,7.70000,88.00000,,,,
2025-07-11T02:03:08-04:00,833,7.90000,90.00000,,,,
2025-07-11T02:09:30-04:00,834,7.70000,90.00000,,,,
2025-07-11T02:15:53-04:00,835,7.60000,89.00000,,,,
2025-07-11T02:22:15-04:00,836,7.60000,88.00000,,,,
2025-07-11T02:28:38-04:00,837,7.60000,88.00000,,,,
2025-07-11T02:35:00-04:00,838,7.60000,88.00000,,,,
2025-07-11T02:41:23-04:00,839,7.40000,86.00000,,,,
2025-07-11T02:47:45-04:00,840,7.80000,83.00000,,,,
2025-07-11T02:54:07-04:00,841,7.40000,82.00000,,,,
2025-07-11T03:00:30-04:00,842,7.40000,82.00000,,,,
2025-07-11T03:06:53-04:00,843,7.50000,78.00000,,,,
2025-07-11T03:13:15-04:00,844,7.40000,78.00000,,,,
2025-07-11T03:19:37-04:00,845,7.30000,76.00000,,,,
