created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-10-14T00:35:22-03:00,324,0.00,0.00,62.00,12.00,0,0,,,,
2025-10-14T00:45:09-03:00,325,0.00,0.00,62.00,11.90,0,0,,,,
2025-10-14T00:54:55-03:00,326,0.00,0.00,62.00,11.70,0,0,,,,
2025-10-14T01:04:42-03:00,327,0.00,0.00,63.00,11.60,0,0,,,,
2025-10-14T01:14:29-03:00,328,0.00,0.00,63.00,11.40,0,0,,,,
2025-10-14T01:24:16-03:00,329,0.00,0.00,63.00,11.20,0,0,,,,
2025-10-14T01:34:02-03:00,330,0.00,0.00,64.00,10.90,0,0,,,,
2025-10-14T01:43:49-03:00,331,0.00,0.00,64.00,10.60,0,0,,,,
2025-10-14T01:53:36-03:00,332,0.00,0.00,64.00,10.40,0,0,,,,
2025-10-14T02:03:22-03:00,333,0.00,0.00,65.00,10.20,0,0,,,,
2025-10-14T02:13:09-03:00,334,0.29,0.00,65.00,10.00,0,0,,,,
2025-10-14T02:22:57-03:00,335,0.00,0.00,65.00,9.80,0,0,,,,
2025-10-14T02:32:43-03:00,336,0.00,0.00,66.00,9.80,0,0,,,,
2025-10-14T02:42:29-03:00,337,0.69,331.00,66.00,9.70,0,0,,,,
2025-10-14T02:52:16-03:00,338,0.52,0.00,66.00,9.40,0,0,,,,
2025-10-14T03:02:03-03:00,339,0.55,166.50,67.00,9.20,0,0,,,,
2025-10-14T03:11:50-03:00,340,0.65,333.50,67.00,9.10,0,0,,,,
2025-10-14T03:21:36-03:00,341,0.00,162.00,67.00,9.00,0,0,,,,
2025-10-14T03:31:23-03:00,342,0.00,0.00,67.00,8.90,0,0,,,,
2025-10-14T03:41:10-03:00,343,0.64,328.00,68.00,8.90,0,0,,,,
2025-10-14T03:50:57-03:00,344,0.60,333.50,68.00,8.80,0,0,,,,
2025-10-14T04:00:43-03:00,345,0.75,336.00,68.00,8.80,0,0,,,,
2025-10-14T04:10:30-03:00,346,0.52,333.50,68.00,8.60,0,0,,,,
2025-10-14T04:20:17-03:00,347,0.83,331.50,68.00,8.40,0,0,,,,
2025-10-14T04:30:03-03:00,348,0.77,328.50,68.00,8.20,0,0,,,,
2025-10-14T04:39:50-03:00,349,0.69,327.50,69.00,8.10,0,0,,,,
2025-10-14T04:49:37-03:00,350,0.71,333.50,69.00,8.00,0,0,,,,
2025-10-14T04:59:24-03:00,351,0.75,327.00,69.00,7.90,0,0,,,,
2025-10-14T05:09:10-03:00,352,0.82,327.50,69.00,7.90,0,0,,,,
2025-10-14T05:18:57-03:00,353,0.78,331.50,69.00,7.80,0,0,,,,
2025-10-14T05:28:44-03:00,354,0.82,327.50,70.00,7.60,0,0,,,,
2025-10-14T05:38:31-03:00,355,0.95,329.00,70.00,7.50,0,0,,,,
2025-10-14T05:48:17-03:00,356,0.80,328.00,70.00,7.60,0,0,,,,
2025-10-14T05:58:04-03:00,357,0.83,329.00,70.00,7.40,0,0,,,,
2025-10-14T06:07:51-03:00,358,0.91,324.00,70.00,7.30,0,0,,,,
2025-10-14T06:17:38-03:00,359,0.87,330.00,71.00,7.30,0,0,,,,
2025-10-14T06:27:24-03:00,360,0.98,331.00,71.00,7.20,0,0,,,,
2025-10-14T06:37:11-03:00,361,0.75,329.00,71.00,7.10,0,0,,,,
2025-10-14T06:46:58-03:00,362,0.88,327.00,71.00,7.10,0,0,,,,
2025-10-14T06:56:45-03:00,363,0.86,320.50,71.00,6.90,1,0,,,,
2025-10-14T07:06:31-03:00,364,0.93,325.50,71.00,6.70,1,0,,,,
2025-10-14T07:16:18-03:00,365,0.94,323.50,71.00,6.60,2,0,,,,
2025-10-14T07:26:05-03:00,366,0.79,324.00,72.00,6.60,4,0,,,,
2025-10-14T07:35:52-03:00,367,0.80,329.00,72.00,6.60,7,0,,,,
2025-10-14T07:45:38-03:00,368,0.83,333.00,72.00,6.90,9,0,,,,
2025-10-14T07:55:25-03:00,369,0.68,323.00,72.00,7.20,11,0,,,,
2025-10-14T08:05:12-03:00,370,0.00,335.00,72.00,7.70,14,0,,,,
2025-10-14T08:14:58-03:00,371,0.00,0.00,72.00,8.30,17,0,,,,
2025-10-14T08:24:45-03:00,372,0.00,0.00,72.00,8.90,20,0,,,,
2025-10-14T08:34:32-03:00,373,0.00,0.00,72.00,9.40,22,0,,,,
2025-10-14T08:44:19-03:00,374,0.00,0.00,72.00,9.90,24,0,,,,
2025-10-14T08:54:05-03:00,375,0.77,0.00,72.00,10.30,27,0,,,,
2025-10-14T09:03:52-03:00,376,0.00,0.00,72.00,10.70,26,0,,,,
2025-10-14T09:13:39-03:00,377,0.00,0.00,72.00,11.00,33,0,,,,
2025-10-14T09:23:26-03:00,378,0.00,0.00,72.00,11.10,35,0,,,,
2025-10-14T09:33:12-03:00,379,0.00,0.00,72.00,11.30,43,0,,,,
2025-10-14T09:42:59-03:00,380,0.00,0.00,72.00,11.60,50,0,,,,
2025-10-14T09:52:46-03:00,381,0.00,0.00,71.00,12.00,46,0,,,,
2025-10-14T10:02:32-03:00,382,0.32,0.00,71.00,12.10,66,0,,,,
2025-10-14T10:12:19-03:00,383,1.00,336.50,72.00,12.40,72,0,,,,
2025-10-14T10:22:06-03:00,384,0.55,0.00,71.00,13.00,92,0,,,,
2025-10-14T10:31:53-03:00,385,0.00,0.00,71.00,13.60,70,0,,,,
2025-10-14T10:41:39-03:00,386,0.00,0.00,71.00,13.70,42,0,,,,
2025-10-14T10:51:27-03:00,387,0.00,0.00,71.00,13.90,44,0,,,,
2025-10-14T11:01:13-03:00,388,0.00,0.00,71.00,14.10,45,0,,,,
2025-10-14T11:11:00-03:00,389,0.00,0.00,71.00,14.60,46,0,,,,
2025-10-14T11:20:46-03:00,390,0.53,180.00,70.00,15.30,47,0,,,,
2025-10-14T11:30:33-03:00,391,0.71,90.00,69.00,15.90,49,0,,,,
2025-10-14T11:40:20-03:00,392,0.00,0.00,68.00,16.50,51,0,,,,
2025-10-14T11:50:07-03:00,393,0.83,180.00,67.00,17.10,52,0,,,,
2025-10-14T11:59:54-03:00,394,0.36,180.00,66.00,17.90,54,0,,,,
2025-10-14T12:09:40-03:00,395,0.00,0.00,65.00,18.40,56,0,,,,
2025-10-14T12:19:27-03:00,396,0.00,0.00,64.00,19.30,59,0,,,,
2025-10-14T12:29:14-03:00,397,0.26,0.00,62.00,19.80,61,0,,,,
2025-10-14T12:39:01-03:00,398,0.76,180.00,61.00,20.10,64,0,,,,
2025-10-14T12:48:47-03:00,399,0.63,0.00,61.00,20.60,66,0,,,,
2025-10-14T12:58:34-03:00,400,0.44,0.00,60.00,21.10,68,0,,,,
2025-10-14T13:08:20-03:00,401,0.00,90.00,58.00,21.60,69,0,,,,
2025-10-14T13:18:07-03:00,402,0.00,90.00,58.00,21.90,70,0,,,,
2025-10-14T13:27:54-03:00,403,0.00,0.00,57.00,22.70,75,0,,,,
2025-10-14T13:37:41-03:00,404,0.28,0.00,55.00,24.30,83,0,,,,
2025-10-14T13:47:27-03:00,405,0.31,0.00,53.00,25.90,112,0,,,,
2025-10-14T13:57:14-03:00,406,1.00,325.50,50.00,26.90,434,0,,,,
2025-10-14T14:07:01-03:00,407,0.00,0.00,49.00,27.90,442,0,,,,
2025-10-14T14:16:48-03:00,408,0.00,0.00,48.00,28.40,457,0,,,,
2025-10-14T14:26:34-03:00,409,0.75,340.00,46.00,29.30,487,0,,,,
2025-10-14T14:36:21-03:00,410,0.00,0.00,44.00,30.10,500,0,,,,
2025-10-14T14:46:08-03:00,411,1.08,0.00,43.00,30.90,513,0,,,,
2025-10-14T14:55:55-03:00,412,0.00,0.00,43.00,31.50,522,0,,,,
2025-10-14T15:05:41-03:00,413,0.00,0.00,42.00,31.00,528,0,,,,
2025-10-14T15:15:28-03:00,414,0.00,180.00,41.00,30.10,530,0,,,,
2025-10-14T15:25:15-03:00,415,0.48,180.00,41.00,30.50,539,0,,,,
2025-10-14T15:35:01-03:00,416,0.00,0.00,40.00,31.10,545,0,,,,
2025-10-14T15:44:49-03:00,417,0.29,171.00,40.00,31.20,549,0,,,,
2025-10-14T15:54:35-03:00,418,0.77,169.00,39.00,31.00,555,0,,,,
2025-10-14T16:04:22-03:00,419,0.00,165.00,39.00,31.50,529,0,,,,
2025-10-14T16:14:09-03:00,420,0.48,213.50,39.00,31.40,546,0,,,,
2025-10-14T16:23:55-03:00,421,0.80,207.50,39.00,31.30,549,0,,,,
2025-10-14T16:33:42-03:00,422,0.00,0.00,38.00,31.70,530,0,,,,
2025-10-14T16:43:29-03:00,423,0.00,171.00,39.00,30.20,226,0,,,,
2025-10-14T16:53:16-03:00,424,0.00,0.00,42.00,27.50,120,0,,,,
2025-10-14T17:03:02-03:00,425,1.29,0.00,45.00,25.30,83,0,,,,
2025-10-14T17:12:49-03:00,426,1.31,0.00,49.00,22.70,72,0,,,,
2025-10-14T17:22:36-03:00,427,0.67,180.00,51.00,21.80,56,0,,,,
2025-10-14T17:32:23-03:00,428,0.00,0.00,52.00,21.50,55,0,,,,
2025-10-14T17:42:09-03:00,429,0.00,0.00,53.00,20.90,66,0,,,,
2025-10-14T17:51:56-03:00,430,0.00,90.00,54.00,20.30,47,0,,,,
2025-10-14T18:01:43-03:00,431,0.00,175.50,57.00,19.30,26,0,,,,
2025-10-14T18:11:30-03:00,432,0.50,180.00,58.00,18.50,23,0,,,,
2025-10-14T18:21:16-03:00,433,1.38,0.00,61.00,17.50,31,0,,,,
2025-10-14T18:31:03-03:00,434,1.00,0.00,62.00,17.00,36,0,,,,
2025-10-14T18:40:49-03:00,435,1.97,332.00,62.00,16.50,39,0,,,,
2025-10-14T18:50:36-03:00,436,0.00,0.00,63.00,16.30,34,0,,,,
2025-10-14T19:00:24-03:00,437,1.39,0.00,64.00,15.90,23,0,,,,
2025-10-14T19:10:10-03:00,438,0.70,0.00,66.00,15.50,17,0,,,,
2025-10-14T19:19:57-03:00,439,0.94,0.00,66.00,15.10,15,0,,,,
2025-10-14T19:29:43-03:00,440,0.00,0.00,67.00,14.60,8,0,,,,
2025-10-14T19:39:30-03:00,441,1.61,0.00,68.00,14.20,4,0,,,,
2025-10-14T19:49:17-03:00,442,0.28,0.00,71.00,13.70,2,0,,,,
2025-10-14T19:59:04-03:00,443,0.31,0.00,71.00,13.50,1,0,,,,
2025-10-14T20:08:51-03:00,444,0.00,0.00,72.00,13.30,1,0,,,,
2025-10-14T20:18:37-03:00,445,0.87,0.00,72.00,13.10,0,0,,,,
2025-10-14T20:28:24-03:00,446,0.00,0.00,73.00,12.80,0,0,,,,
2025-10-14T20:38:11-03:00,447,1.79,0.00,73.00,12.60,0,0,,,,
2025-10-14T20:47:57-03:00,448,0.00,0.00,73.00,12.50,0,0,,,,
2025-10-14T20:57:44-03:00,449,0.00,0.00,73.00,12.40,0,0,,,,
2025-10-14T21:07:31-03:00,450,0.38,0.00,73.00,12.30,0,0,,,,
2025-10-14T21:17:17-03:00,451,0.00,0.00,73.00,12.20,0,0,,,,
2025-10-14T21:27:04-03:00,452,1.64,0.00,74.00,12.00,0,0,,,,
2025-10-14T21:36:51-03:00,453,1.37,341.50,75.00,11.90,0,0,,,,
2025-10-14T21:46:37-03:00,454,0.00,0.00,75.00,11.80,0,0,,,,
2025-10-14T21:56:24-03:00,455,0.00,0.00,75.00,11.70,0,0,,,,
2025-10-14T22:06:11-03:00,456,0.00,0.00,75.00,11.60,0,0,,,,
2025-10-14T22:15:58-03:00,457,1.39,0.00,76.00,11.70,0,0,,,,
2025-10-14T22:25:44-03:00,458,0.00,0.00,76.00,11.60,0,0,,,,
2025-10-14T22:35:31-03:00,459,0.00,0.00,77.00,11.60,0,0,,,,
2025-10-14T22:45:19-03:00,460,1.34,0.00,77.00,11.50,0,0,,,,
2025-10-14T22:55:05-03:00,461,0.00,0.00,78.00,11.50,0,0,,,,
2025-10-14T23:04:51-03:00,462,0.00,0.00,77.00,11.50,0,0,,,,
2025-10-14T23:14:38-03:00,463,0.00,0.00,77.00,11.50,0,0,,,,
2025-10-14T23:24:25-03:00,464,0.00,0.00,77.00,11.50,0,0,,,,
2025-10-14T23:34:12-03:00,465,0.00,0.00,78.00,11.50,0,0,,,,
2025-10-14T23:43:59-03:00,466,0.00,0.00,77.00,11.70,0,0,,,,
2025-10-14T23:53:46-03:00,467,1.16,0.00,78.00,11.80,0,0,,,,
2025-10-15T00:03:32-03:00,468,0.00,0.00,78.00,11.90,0,0,,,,
2025-10-15T00:13:18-03:00,469,0.00,0.00,77.00,11.90,0,0,,,,
2025-10-15T00:23:05-03:00,470,0.00,0.00,77.00,11.80,0,0,,,,
2025-10-15T00:32:52-03:00,471,0.00,0.00,78.00,11.90,0,0,,,,
2025-10-15T00:42:39-03:00,472,0.00,0.00,78.00,11.90,0,0,,,,
2025-10-15T00:52:25-03:00,473,0.00,0.00,78.00,11.90,0,0,,,,
2025-10-15T01:02:12-03:00,474,0.00,0.00,78.00,11.90,0,0,,,,
2025-10-15T01:11:59-03:00,475,0.00,0.00,77.00,12.00,0,0,,,,
2025-10-15T01:21:46-03:00,476,0.00,0.00,77.00,12.10,0,0,,,,
2025-10-15T01:31:33-03:00,477,0.00,0.00,77.00,12.00,0,0,,,,
2025-10-15T01:41:20-03:00,478,0.00,0.00,77.00,12.00,0,0,,,,
2025-10-15T01:51:06-03:00,479,0.00,0.00,77.00,12.00,0,0,,,,
2025-10-15T02:00:53-03:00,480,0.00,0.00,78.00,11.90,0,0,,,,
2025-10-15T02:10:40-03:00,481,0.00,0.00,78.00,11.80,0,0,,,,
2025-10-15T02:20:26-03:00,482,0.69,0.00,78.00,11.80,0,0,,,,
2025-10-15T02:30:13-03:00,483,0.00,0.00,79.00,11.70,0,0,,,,
2025-10-15T02:40:00-03:00,484,0.26,0.00,79.00,11.70,0,0,,,,
2025-10-15T02:49:46-03:00,485,0.76,0.00,79.00,11.70,0,0,,,,
2025-10-15T02:59:33-03:00,486,0.69,0.00,79.00,11.70,0,0,,,,
2025-10-15T03:09:20-03:00,487,0.00,0.00,79.00,11.60,0,0,,,,
2025-10-15T03:19:06-03:00,488,0.80,0.00,79.00,11.50,0,0,,,,
2025-10-15T03:28:53-03:00,489,0.00,0.00,79.00,11.50,0,0,,,,
2025-10-15T03:38:41-03:00,490,0.00,0.00,80.00,11.40,0,0,,,,
2025-10-15T03:48:27-03:00,491,0.00,0.00,80.00,11.40,0,0,,,,
2025-10-15T03:58:14-03:00,492,0.00,0.00,79.00,11.40,0,0,,,,
2025-10-15T04:08:02-03:00,493,0.00,0.00,80.00,11.40,0,0,,,,
2025-10-15T04:17:47-03:00,494,0.00,0.00,80.00,11.30,0,0,,,,
2025-10-15T04:27:34-03:00,495,0.00,0.00,80.00,11.30,0,0,,,,
2025-10-15T04:37:20-03:00,496,0.00,0.00,80.00,11.10,0,0,,,,
2025-10-15T04:47:07-03:00,497,0.29,135.00,81.00,11.00,0,0,,,,
2025-10-15T04:56:54-03:00,498,0.00,0.00,81.00,11.00,0,0,,,,
2025-10-15T05:06:41-03:00,499,0.25,0.00,81.00,10.90,0,0,,,,
2025-10-15T05:16:27-03:00,500,0.00,0.00,81.00,10.90,0,0,,,,
2025-10-15T05:26:15-03:00,501,0.00,0.00,81.00,10.90,0,0,,,,
2025-10-15T05:36:01-03:00,502,0.00,0.00,81.00,10.90,0,0,,,,
2025-10-15T05:45:48-03:00,503,0.00,0.00,81.00,10.90,0,0,,,,
2025-10-15T05:55:34-03:00,504,0.00,0.00,81.00,10.90,0,0,,,,
2025-10-15T06:05:21-03:00,505,0.00,0.00,81.00,11.00,0,0,,,,
2025-10-15T06:15:08-03:00,506,0.00,0.00,81.00,11.00,0,0,,,,
2025-10-15T06:24:54-03:00,507,0.00,0.00,81.00,10.90,0,0,,,,
2025-10-15T06:34:41-03:00,508,0.00,0.00,82.00,10.90,0,0,,,,
2025-10-15T06:44:28-03:00,509,0.00,0.00,82.00,10.90,0,0,,,,
2025-10-15T06:54:15-03:00,510,0.00,0.00,82.00,10.90,1,0,,,,
2025-10-15T07:04:01-03:00,511,0.00,0.00,82.00,10.90,1,0,,,,
2025-10-15T07:13:48-03:00,512,0.00,0.00,82.00,10.80,1,0,,,,
2025-10-15T07:23:35-03:00,513,0.00,0.00,83.00,10.80,2,0,,,,
2025-10-15T07:33:22-03:00,514,0.00,0.00,83.00,10.90,3,0,,,,
2025-10-15T07:43:09-03:00,515,0.00,0.00,83.00,10.80,5,0,,,,
2025-10-15T07:52:56-03:00,516,0.00,0.00,83.00,10.90,6,0,,,,
2025-10-15T08:02:42-03:00,517,0.63,0.00,83.00,11.00,8,0,,,,
2025-10-15T08:12:29-03:00,518,0.00,0.00,83.00,11.00,10,0,,,,
2025-10-15T08:22:15-03:00,519,0.00,0.00,83.00,11.20,15,0,,,,
2025-10-15T08:32:02-03:00,520,0.00,0.00,82.00,11.40,16,0,,,,
2025-10-15T08:41:49-03:00,521,0.00,0.00,82.00,11.50,20,0,,,,
2025-10-15T08:51:35-03:00,522,0.00,0.00,82.00,11.50,25,0,,,,
2025-10-15T09:01:22-03:00,523,0.83,0.00,82.00,11.90,24,0,,,,
2025-10-15T09:11:09-03:00,524,0.00,0.00,81.00,12.10,30,0,,,,
2025-10-15T09:20:56-03:00,525,0.00,0.00,82.00,12.00,35,0,,,,
2025-10-15T09:30:43-03:00,526,0.00,0.00,81.00,12.40,48,0,,,,
2025-10-15T09:40:29-03:00,527,0.00,0.00,80.00,13.00,51,0,,,,
2025-10-15T09:50:16-03:00,528,0.00,0.00,80.00,13.30,58,0,,,,
2025-10-15T10:00:03-03:00,529,0.00,0.00,79.00,13.90,64,0,,,,
2025-10-15T10:09:49-03:00,530,0.00,0.00,78.00,14.40,56,0,,,,
2025-10-15T10:19:36-03:00,531,0.00,0.00,78.00,14.80,45,0,,,,
2025-10-15T10:29:23-03:00,532,0.00,0.00,77.00,14.90,47,0,,,,
2025-10-15T10:39:10-03:00,533,0.00,0.00,77.00,15.00,59,0,,,,
2025-10-15T10:48:56-03:00,534,0.00,0.00,76.00,15.10,77,0,,,,
2025-10-15T10:58:43-03:00,535,0.00,0.00,75.00,15.50,71,0,,,,
2025-10-15T11:08:30-03:00,536,0.00,0.00,75.00,16.00,70,0,,,,
2025-10-15T11:18:17-03:00,537,0.00,0.00,74.00,16.50,70,0,,,,
2025-10-15T11:28:03-03:00,538,0.00,0.00,74.00,16.70,89,0,,,,
2025-10-15T11:37:50-03:00,539,0.00,0.00,73.00,17.30,84,0,,,,
2025-10-15T11:47:37-03:00,540,0.00,0.00,71.00,17.50,80,0,,,,
2025-10-15T11:57:23-03:00,541,0.00,0.00,71.00,17.60,73,0,,,,
2025-10-15T12:07:10-03:00,542,0.00,0.00,72.00,17.70,102,0,,,,
2025-10-15T12:16:57-03:00,543,0.00,0.00,70.00,18.20,79,0,,,,
2025-10-15T12:26:44-03:00,544,0.00,0.00,69.00,18.40,96,0,,,,
2025-10-15T12:36:31-03:00,545,1.01,180.00,69.00,18.20,107,0,,,,
2025-10-15T12:46:17-03:00,546,0.00,0.00,69.00,18.90,105,0,,,,
2025-10-15T12:56:04-03:00,547,0.32,0.00,68.00,19.20,118,0,,,,
2025-10-15T13:05:51-03:00,548,0.00,0.00,67.00,19.70,108,0,,,,
2025-10-15T13:15:37-03:00,549,0.00,180.00,66.00,19.80,128,0,,,,
2025-10-15T13:25:24-03:00,550,0.00,0.00,65.00,20.00,141,0,,,,
2025-10-15T13:35:11-03:00,551,0.67,180.00,64.00,20.70,116,0,,,,
2025-10-15T13:44:58-03:00,552,0.00,0.00,62.00,22.00,114,0,,,,
2025-10-15T13:54:44-03:00,553,0.00,0.00,59.00,24.20,445,0,,,,
2025-10-15T14:04:31-03:00,554,0.00,0.00,59.00,24.60,455,0,,,,
2025-10-15T14:14:18-03:00,555,0.92,335.00,56.00,26.30,455,0,,,,
2025-10-15T14:24:05-03:00,556,0.30,318.50,54.00,27.70,473,0,,,,
2025-10-15T14:33:51-03:00,557,0.00,0.00,53.00,27.70,491,0,,,,
2025-10-15T14:43:38-03:00,558,0.00,0.00,50.00,28.80,500,0,,,,
2025-10-15T14:53:25-03:00,559,1.34,342.50,49.00,30.20,508,0,,,,
2025-10-15T15:03:12-03:00,560,0.00,0.00,47.00,31.20,517,0,,,,
2025-10-15T15:12:58-03:00,561,0.26,0.00,47.00,32.00,519,0,,,,
2025-10-15T15:22:45-03:00,562,0.00,270.00,46.00,33.00,531,0,,,,
2025-10-15T15:32:32-03:00,563,0.00,0.00,44.00,34.00,534,0,,,,
2025-10-15T15:42:19-03:00,564,0.00,0.00,42.00,34.10,539,0,,,,
2025-10-15T15:52:05-03:00,565,0.00,157.50,42.00,34.70,539,0,,,,
2025-10-15T16:01:52-03:00,566,0.00,270.00,42.00,35.30,541,0,,,,
2025-10-15T16:11:39-03:00,567,0.79,255.00,41.00,35.70,538,0,,,,
2025-10-15T16:21:25-03:00,568,0.52,135.00,41.00,36.20,538,0,,,,
2025-10-15T16:31:12-03:00,569,0.54,270.00,40.00,36.40,528,0,,,,
2025-10-15T16:40:59-03:00,570,0.28,0.00,40.00,36.10,229,0,,,,
2025-10-15T16:50:46-03:00,571,0.00,0.00,43.00,32.80,150,0,,,,
2025-10-15T17:00:32-03:00,572,0.00,165.00,45.00,30.60,85,0,,,,
2025-10-15T17:10:19-03:00,573,0.00,0.00,48.00,28.20,60,0,,,,
2025-10-15T17:20:06-03:00,574,0.00,0.00,50.00,26.50,55,0,,,,
2025-10-15T17:29:53-03:00,575,0.00,0.00,50.00,25.70,53,0,,,,
2025-10-15T17:39:39-03:00,576,0.00,0.00,51.00,25.10,50,0,,,,
2025-10-15T17:49:26-03:00,577,0.00,0.00,52.00,24.60,27,0,,,,
2025-10-15T17:59:13-03:00,578,0.00,0.00,52.00,23.90,18,0,,,,
2025-10-15T18:08:59-03:00,579,0.00,90.00,54.00,23.10,16,0,,,,
2025-10-15T18:18:46-03:00,580,0.00,0.00,54.00,22.30,15,0,,,,
2025-10-15T18:28:33-03:00,581,0.00,0.00,55.00,22.00,13,0,,,,
2025-10-15T18:38:20-03:00,582,0.00,0.00,56.00,21.80,14,0,,,,
2025-10-15T18:48:07-03:00,583,0.29,0.00,56.00,21.50,20,0,,,,
2025-10-15T18:57:53-03:00,584,0.00,0.00,56.00,21.30,15,0,,,,
2025-10-15T19:07:40-03:00,585,0.00,0.00,57.00,21.20,11,0,,,,
2025-10-15T19:17:27-03:00,586,0.00,0.00,57.00,20.70,31,0,,,,
2025-10-15T19:27:13-03:00,587,0.00,0.00,57.00,20.60,27,0,,,,
2025-10-15T19:37:00-03:00,588,0.00,0.00,57.00,20.60,5,0,,,,
2025-10-15T19:46:47-03:00,589,0.00,0.00,58.00,20.00,3,0,,,,
2025-10-15T19:56:34-03:00,590,0.00,0.00,59.00,19.40,2,0,,,,
2025-10-15T20:06:20-03:00,591,0.00,0.00,60.00,18.90,1,0,,,,
2025-10-15T20:16:07-03:00,592,0.00,0.00,61.00,18.60,1,0,,,,
2025-10-15T20:25:54-03:00,593,0.00,0.00,61.00,18.20,1,0,,,,
2025-10-15T20:35:41-03:00,594,0.00,0.00,62.00,17.90,0,0,,,,
2025-10-15T20:45:28-03:00,595,0.00,0.00,62.00,17.70,0,0,,,,
2025-10-15T20:55:14-03:00,596,0.00,0.00,63.00,17.60,1,0,,,,
2025-10-15T21:05:01-03:00,597,0.00,0.00,63.00,17.40,0,0,,,,
2025-10-15T21:14:47-03:00,598,0.00,0.00,63.00,17.20,0,0,,,,
2025-10-15T21:24:34-03:00,599,0.00,0.00,63.00,16.90,0,0,,,,
2025-10-15T21:34:21-03:00,600,0.00,0.00,64.00,16.60,0,0,,,,
2025-10-15T21:44:08-03:00,601,0.00,0.00,64.00,16.10,0,0,,,,
2025-10-15T21:53:55-03:00,602,0.00,0.00,65.00,15.60,0,0,,,,
2025-10-15T22:03:41-03:00,603,0.00,0.00,65.00,15.20,0,0,,,,
2025-10-15T22:13:28-03:00,604,0.00,0.00,66.00,14.80,0,0,,,,
2025-10-15T22:23:15-03:00,605,0.00,0.00,67.00,14.30,0,0,,,,
2025-10-15T22:33:02-03:00,606,0.00,0.00,67.00,13.90,0,0,,,,
2025-10-15T22:42:48-03:00,607,0.00,0.00,68.00,13.50,0,0,,,,
2025-10-15T22:52:35-03:00,608,0.00,0.00,68.00,13.20,0,0,,,,
2025-10-15T23:02:22-03:00,609,0.00,0.00,69.00,13.00,0,0,,,,
2025-10-15T23:12:08-03:00,610,0.00,0.00,69.00,12.70,0,0,,,,
2025-10-15T23:21:55-03:00,611,0.00,0.00,70.00,12.40,0,0,,,,
2025-10-15T23:31:42-03:00,612,0.00,0.00,70.00,12.40,0,0,,,,
2025-10-15T23:41:28-03:00,613,0.00,0.00,70.00,12.20,0,0,,,,
2025-10-15T23:51:15-03:00,614,0.00,0.00,71.00,12.10,0,0,,,,
2025-10-16T00:01:02-03:00,615,0.00,0.00,71.00,11.80,0,0,,,,
2025-10-16T00:10:49-03:00,616,0.00,0.00,72.00,11.60,0,0,,,,
2025-10-16T00:20:36-03:00,617,0.00,0.00,72.00,11.40,0,0,,,,
2025-10-16T00:30:22-03:00,618,0.00,0.00,72.00,11.30,0,0,,,,
2025-10-16T00:40:09-03:00,619,0.00,0.00,73.00,11.30,0,0,,,,
2025-10-16T00:49:56-03:00,620,0.00,0.00,73.00,11.60,0,0,,,,
2025-10-16T00:59:42-03:00,621,0.00,0.00,73.00,11.60,0,0,,,,
2025-10-16T01:09:29-03:00,622,0.00,0.00,73.00,11.40,0,0,,,,
2025-10-16T01:19:16-03:00,623,0.00,0.00,73.00,11.20,0,0,,,,
2025-10-16T01:29:03-03:00,624,0.00,0.00,73.00,11.10,0,0,,,,
2025-10-16T01:38:49-03:00,625,0.00,0.00,74.00,10.90,0,0,,,,
2025-10-16T01:48:36-03:00,626,0.00,0.00,74.00,10.80,0,0,,,,
2025-10-16T01:58:23-03:00,627,0.00,0.00,74.00,10.60,0,0,,,,
2025-10-16T02:08:10-03:00,628,0.00,0.00,74.00,10.60,0,0,,,,
2025-10-16T02:17:56-03:00,629,0.00,0.00,75.00,10.40,0,0,,,,
2025-10-16T02:27:43-03:00,630,0.00,0.00,75.00,10.30,0,0,,,,
2025-10-16T02:37:30-03:00,631,0.00,0.00,75.00,10.20,0,0,,,,
2025-10-16T02:47:16-03:00,632,0.00,0.00,75.00,10.10,0,0,,,,
2025-10-16T02:57:03-03:00,633,0.00,0.00,75.00,10.10,0,0,,,,
2025-10-16T03:06:50-03:00,634,0.00,0.00,76.00,9.90,0,0,,,,
2025-10-16T03:16:37-03:00,635,0.00,0.00,76.00,9.90,0,0,,,,
2025-10-16T03:26:24-03:00,636,0.00,0.00,76.00,9.90,0,0,,,,
2025-10-16T03:36:11-03:00,637,0.00,0.00,76.00,9.80,0,0,,,,
2025-10-16T03:45:58-03:00,638,0.00,0.00,76.00,9.80,0,0,,,,
2025-10-16T03:55:44-03:00,639,0.00,0.00,76.00,9.80,0,0,,,,
2025-10-16T04:05:30-03:00,640,0.00,0.00,76.00,9.80,0,0,,,,
2025-10-16T04:15:17-03:00,641,0.00,0.00,77.00,9.70,0,0,,,,
2025-10-16T04:25:04-03:00,642,0.00,0.00,77.00,9.70,0,0,,,,
2025-10-16T04:34:51-03:00,643,0.00,0.00,77.00,9.80,0,0,,,,
2025-10-16T04:44:38-03:00,644,0.00,0.00,77.00,9.70,0,0,,,,
2025-10-16T04:54:24-03:00,645,0.00,0.00,77.00,9.80,0,0,,,,
2025-10-16T05:04:11-03:00,646,0.00,0.00,77.00,9.70,0,0,,,,
2025-10-16T05:13:58-03:00,647,0.00,0.00,77.00,9.60,0,0,,,,
